wall_time,step,epoch,value,tag,event_file,parameter,block,smooth_value,log10_value,log10_smooth_value
1768388902.1865594,2732,85.40625,0.0007945377146825194,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014297836960189421,-3.099885483113924,-2.844729659549504
1768388902.6036983,2733,85.4375,0.0008701250771991909,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014161334858038264,-3.0604183146997017,-2.848895807793369
1768388902.9949622,2734,85.46875,0.0001774324191501364,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013859212646659316,-3.750967026152059,-2.858261441652352
1768388903.3829787,2735,85.5,0.0002282333589391783,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013576849742823523,-3.6416208781281876,-2.8672009883781806
1768388903.7686644,2736,85.53125,0.000820255430880934,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013445769366384152,-3.0860508854846596,-2.8714143424168403
1768388904.176744,2737,85.5625,0.0019721381831914186,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013598833085055615,-2.7050626583121415,-2.8664983568109705
1768388904.57136,2738,85.59375,0.0007079013157635927,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013439813086825866,-3.1500272804549656,-2.871606771157535
1768388904.9677923,2739,85.625,0.0012195284944027662,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001340945874187957,-2.9138080478985784,-2.872588751615888
1768388905.3623338,2740,85.65625,0.015379517339169979,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0016833500562606892,-1.8130572939379894,-2.773825562161993
1768388905.761303,2741,85.6875,0.0004627694434020668,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0016535797974104789,-3.3346353251740157,-2.781574842335501
1768388906.1567543,2742,85.71875,0.000716479669790715,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0016307236967368262,-3.144796128257528,-2.787619617836399
1768388906.5619366,2743,85.75,0.00045728462282568216,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0016021032315194812,-3.339813402455393,-2.795309503585842
1768388906.9615872,2744,85.78125,0.00042353488970547915,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015733576622069445,-3.373110807806852,-2.803172540525912
1768388907.375536,2745,85.8125,0.001043200958520174,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001560427010897511,-2.981632022570906,-2.806756540683874
1768388907.7685587,2746,85.84375,0.0005364164826460183,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015354511443547918,-3.27049788590576,-2.8137639975697746
1768388908.2026148,2747,85.875,0.0006003602175042033,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015126440485779481,-3.2215880937286068,-2.82026325699042
1768388908.598529,2748,85.90625,0.0009754314087331295,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014995413012646598,-3.0108032643074356,-2.824041568140986
1768388908.9916236,2749,85.9375,0.003815494943410158,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015560279754633305,-2.4184491176698812,-2.807982599197143
1768388909.39627,2750,85.96875,0.0005786673282273114,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015321899108965984,-3.2375710373723234,-2.8146874017120207
1768388909.6080782,2751,86.0,0.00034769426565617323,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015032997732078075,-3.458802471854612,-2.8229544080567894
1768388910.2911942,2752,86.03125,0.0005824117106385529,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001480839088754899,-3.2347699011837356,-2.8294921303123495
1768388910.701643,2753,86.0625,0.0004549385339487344,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001455817124003529,-3.342047276244262,-2.8368931765506784
1768388911.0836494,2754,86.09375,0.005147081799805164,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015458479697547886,-2.2884389296861603,-2.810833220083419
1768388911.4752028,2755,86.125,0.0005632848478853703,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015218830155628515,-3.2492719309380527,-2.8176187297258557
1768388911.8666086,2756,86.15625,0.00022225496650207788,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014901847704638083,-3.6531485255192906,-2.8267598793610125
1768388912.2606199,2757,86.1875,0.00041279877768829465,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001463907063322942,-3.384261597340183,-2.8344864937470122
1768388912.6548023,2758,86.21875,0.0053614359349012375,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015589687431175345,-2.2707188791345225,-2.8071625922054237
1768388913.0476623,2759,86.25,0.0004996080533601344,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015331306775136955,-3.301370569694063,-2.814420826160389
1768388913.4413254,2760,86.28125,0.0010165480198338628,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015205311004971142,-2.9928721012794686,-2.8180046924970616
1768388913.8347218,2761,86.3125,0.00475734006613493,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015994776606346219,-2.322635803054099,-2.796021821182165
1768388914.2315607,2762,86.34375,0.0003701683890540153,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015694945076692411,-3.431600671065478,-2.8042401997429227
1768388914.628169,2763,86.375,0.000521112116985023,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001543924205457431,-3.283068828428802,-2.8113740239222835
1768388915.0235791,2764,86.40625,0.0018971434328705072,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015525393085650669,-2.7218998331865407,-2.808957395159896
1768388915.416682,2765,86.4375,0.0019794704858213663,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015629522641079033,-2.703450969254275,-2.8060542860570217
1768388915.8296022,2766,86.46875,0.0004961827071383595,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015369334944257194,-3.304358375745505,-2.813344924711591
1768388916.2246845,2767,86.5,0.0010598256485536695,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015252967176971328,-2.9747655744512986,-2.8166456643015785
1768388916.620476,2768,86.53125,0.0026921171229332685,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001553755751971185,-2.5699060496720114,-2.8086172505982656
1768388917.0176866,2769,86.5625,0.0005719058681279421,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015298081938286668,-3.2426754472852743,-2.815363017276293
1768388917.414196,2770,86.59375,0.0012661557411774993,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015233776462030286,-2.8975128714324025,-2.8171924214628006
1768388917.8089309,2771,86.625,0.003203185275197029,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.00156434856398337,-2.4944179406154157,-2.805666472153194
1768388918.2809026,2772,86.65625,0.0005145707400515676,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015387442268143014,-3.2885549126368043,-2.8128335634789186
1768388918.6785903,2773,86.6875,0.000802309310529381,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0015207823995878398,-3.0956581679270427,-2.817932922317069
1768388919.0798671,2774,86.71875,0.0007549721631221473,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001502104101137457,-3.122069061119578,-2.823299968142173
1768388919.476341,2775,86.75,0.000987875391729176,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014895619374933524,-3.0052978328388398,-2.8269414336692584
1768388919.8747363,2776,86.78125,0.0009057724382728338,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014753231692196812,-3.0429808985880737,-2.8311128371530585
1768388920.2888346,2777,86.8125,0.00028939300682395697,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014463980433075904,-3.5385119678073815,-2.839712174383432
1768388920.7017395,2778,86.84375,0.0009215845493599772,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014335977141869169,-3.0354648149364363,-2.8435727001462356
1768388921.1118305,2779,86.875,0.001259567216038704,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001429353067890619,-2.899778651686475,-2.844860481847799
1768388921.5160077,2780,86.90625,0.0004162218247074634,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014046425497642007,-3.38067515117505,-2.8524341799693484
1768388921.9068105,2781,86.9375,0.0008553205407224596,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013912444519826948,-3.0678710981622714,-2.8565965545372753
1768388922.300614,2782,86.96875,0.00044014875311404467,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013680469959127279,-3.356400524107503,-2.8638989832335953
1768388922.496674,2783,87.0,0.004401658196002245,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014420375129880819,-2.356383684943404,-2.8410234417859264
1768388923.1583292,2784,87.03125,0.002983230398967862,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014796275833778327,-2.5253132041852537,-2.8298475811163595
1768388923.5533113,2785,87.0625,0.0003456774284131825,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014519702625250363,-3.461328977517582,-2.838042278232023
1768388923.9465098,2786,87.09375,0.0012563102645799518,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.001447198067453205,-2.9009030918449685,-2.8394720260922517
1768388924.3435438,2787,87.125,0.0007431894191540778,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014300271248117627,-3.1289004820549273,-2.8446557247416884
1768388924.7529318,2788,87.15625,0.00036675381124950945,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0014040936293590247,-3.4356253643394017,-2.852603931124889
1768388925.1744466,2789,87.1875,0.0008763230289332569,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013912211756901035,-3.0573357753121244,-2.8566038205860136
1768388925.5655506,2790,87.21875,0.0008693590061739087,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013784928300921476,-3.0608008424200936,-2.8605954884334444
1768388925.972506,2791,87.25,0.0005863963742740452,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013591734043404866,-3.231808723628939,-2.866725132123983
1768388926.3772178,2792,87.28125,0.0006697106291539967,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013423572390920356,-3.174112808206876,-2.8721318907839644
1768388926.7874484,2793,87.3125,0.0019123352831229568,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013562591426049847,-2.7184359620365717,-2.8676573211985383
1768388927.1788173,2794,87.34375,0.0012961997417733073,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_5/events.out.tfevents.1768387348.master-192-168-8-48.1680.6,attn_quantizer.log_base_alpha,5,0.0013547942791700658,-2.8873280694022623,-2.8681266458996526
